id,pred
115909,ST
135537,RCB
140222,RCB
142499,RCM
145014,RCM
158221,LCB
158293,LCM
159261,LS
162280,CAM
167926,RCM
169710,RB
171378,RB
171923,RCM
171972,LCM
173673,LCM
175598,LCM
176920,RCB
177313,ST
177684,RCB
178090,CAM
178297,LB
178424,LB
179574,ST
179645,RCB
179899,LB
180706,RCB
180808,RCB
180902,ST
181010,RDM
181458,LM
182122,LB
182689,RCM
183339,RCM
184176,ST
184417,LCM
184643,LB
185132,RDM
186101,RCB
186267,RB
186347,LB
186392,RB
186395,LCM
186402,RCB
186672,LCB
186684,LCB
186982,LB
187013,LCB
187031,ST
187043,LCM
187421,RCM
187491,ST
187761,ST
187837,ST
188135,RCM
188289,ST
188421,RB
188541,RCM
188567,ST
188768,LCM
189217,RB
189331,LCB
189575,LM
189715,RCM
190156,LCM
190223,LB
190362,ST
190583,ST
190995,LM
191111,RB
192319,LB
192366,LCB
192450,ST
192572,RB
192638,RCM
193348,LM
193427,RCM
193440,LCB
193584,ST
193747,LCM
193851,RCM
193945,LCB
194229,RCB
194363,RCM
194873,RCM
194932,RM
194944,LCM
195864,LCM
196935,LCB
197756,ST
197837,RCB
197937,LCB
197954,RCM
198006,LCM
198135,RCB
198145,ST
198177,LCB
198178,RCB
198451,CAM
198599,RB
198748,LCB
199561,CAM
199577,LCB
199700,RM
199738,RCB
199895,RCB
200108,LB
200134,LCM
200298,RCB
200309,RB
200433,ST
200454,ST
200458,LB
200532,LB
200672,RB
200857,LCM
200928,RCM
200949,LM
200984,ST
201119,LB
201143,RB
201153,ST
201305,RCB
201389,LB
201401,RB
201877,RW
201888,ST
201958,RCB
202052,ST
202087,LCM
202113,RB
202375,LCM
202408,RCB
202589,CAM
202771,RCM
202814,RB
202841,LB
202896,RM
203026,LCB
203183,CAM
203263,LCB
203376,LCB
203416,ST
203751,LB
203796,LCM
203809,LCB
203864,LDM
203889,ST
203895,CAM
203965,LM
204050,LCB
204082,LCB
204217,ST
204352,RCB
204372,LM
204785,ST
205026,RCM
205072,RCM
205402,LM
205495,ST
205566,LB
205601,LM
205686,LCM
206086,LB
206202,RCM
206413,CDM
206469,LM
206577,LDM
207641,RM
207805,RCB
207806,LB
207925,RB
208045,CAM
208120,ST
208470,LB
208498,ST
208626,ST
208787,RCM
208861,RCM
209371,RB
209521,RCB
209744,LB
210533,LCB
210648,LCB
210679,RCB
210802,LCB
211240,LM
211522,LCB
211600,LB
211688,LB
211703,CAM
211870,LM
211872,LB
212075,LM
212090,RCB
212146,RM
212223,ST
212228,ST
212244,LB
212267,LM
212483,LB
212513,RM
212626,ST
212683,ST
213114,LM
213151,RB
213271,RB
213281,LCM
213582,CAM
213661,RCB
213672,ST
214211,LS
214376,LB
214659,LCB
214884,RCB
214896,ST
214906,LCB
214918,LCM
214924,RCB
214968,LCM
214971,RM
215147,RCB
215178,RCB
215181,RB
215234,RB
215466,RCB
215562,RB
215700,LDM
216150,RB
216158,RB
216247,RB
216270,RCM
216391,RS
216393,LCM
216744,LCB
216793,ST
217199,RCB
217235,RCB
217391,LB
217731,ST
218848,CAM
219167,LCB
219275,LCB
219779,LS
219953,RM
220061,RCB
220139,RM
220143,LCM
220196,LM
220287,ST
220620,RB
220659,RCM
220735,ST
220847,RCM
220876,LM
221599,RCB
221605,ST
221832,LB
221906,RCB
222081,CAM
222104,RCB
222122,RCB
222273,LB
222358,RM
222521,RCB
222618,LB
222625,RCB
222660,LCB
223053,LM
223072,RDM
223104,ST
223136,LM
223230,LCB
223253,RCB
223369,RB
223663,RM
223740,RCM
223752,RCB
223922,LCM
223933,ST
224081,RCM
224115,RB
224198,LB
224211,RCB
224232,RCM
224317,RM
224330,ST
224344,ST
224483,CAM
224504,LM
224608,RCB
224633,RCB
224648,LB
224841,RB
224875,RB
224975,RCB
224980,RB
225072,RCB
225085,LM
225498,RB
225529,RCB
225545,RM
225600,LB
225733,LS
225756,RS
225812,CDM
225863,LB
225875,RB
225948,RCB
226127,ST
226161,LDM
226436,RB
226702,LCM
226728,LCB
226928,LB
226950,ST
227055,RM
227227,RM
227394,ST
227537,ST
227558,ST
227633,RM
227788,RM
227947,LCM
228077,LM
228173,LM
228226,RB
228325,RM
228326,LB
228627,LB
228645,RCM
228859,ST
228941,ST
228992,RCB
