id,pred
115909,ST
135537,RCB
140222,RCB
142499,CDM
145014,LDM
158221,LCB
158293,CDM
159261,ST
162280,RS
167926,RDM
169710,LCM
171378,RDM
171923,RB
171972,LCM
173673,LDM
175598,RCM
176920,LCB
177313,RS
177684,RCB
178090,CAM
178297,LWB
178424,LCM
179574,ST
179645,RCB
179899,LB
180706,LCB
180808,RCB
180902,ST
181010,CDM
181458,CAM
182122,LB
182689,CDM
183339,RCM
184176,ST
184417,LCM
184643,LB
185132,LCM
186101,LCB
186267,RB
186347,LB
186392,RCB
186395,LCM
186402,RCB
186672,RCB
186684,LCB
186982,LB
187013,LCB
187031,ST
187043,CAM
187421,RCM
187491,ST
187761,LS
187837,ST
188135,CDM
188289,ST
188421,RB
188541,LCM
188567,ST
188768,RDM
189217,RM
189331,LCB
189575,RM
189715,LCM
190156,CDM
190223,LB
190362,ST
190583,ST
190995,LM
191111,RB
192319,LB
192366,RCB
192450,ST
192572,RB
192638,LDM
193348,CAM
193427,LM
193440,LCB
193584,ST
193747,LCM
193851,RCM
193945,RCB
194229,RB
194363,RM
194873,LCM
194932,RM
194944,RB
195864,LCM
196935,LCB
197756,ST
197837,LCB
197937,LCB
197954,RCM
198006,RCM
198135,LCB
198145,ST
198177,LCB
198178,RCB
198451,RM
198599,RB
198748,LCB
199561,ST
199577,RCB
199700,ST
199738,RCB
199895,LCB
200108,LB
200134,CAM
200298,LCB
200309,RB
200433,ST
200454,ST
200458,LB
200532,LB
200672,RB
200857,CAM
200928,LCM
200949,RM
200984,ST
201119,LB
201143,LCB
201153,ST
201305,RCB
201389,LB
201401,LCM
201877,RCM
201888,ST
201958,RCB
202052,ST
202087,LCM
202113,RB
202375,LCM
202408,LCB
202589,CAM
202771,RCM
202814,RB
202841,LB
202896,LM
203026,LCB
203183,ST
203263,RCB
203376,LCB
203416,ST
203751,LB
203796,LCM
203809,LCB
203864,RCM
203889,ST
203895,CAM
203965,RM
204050,RCB
204082,LCB
204217,ST
204352,CB
204372,LM
204785,ST
205026,RCM
205072,RCM
205402,LM
205495,ST
205566,LB
205601,LM
205686,LCM
206086,LB
206202,RCM
206413,LCB
206469,LW
206577,RCM
207641,RS
207805,RDM
207806,LB
207925,RB
208045,CAM
208120,ST
208470,LB
208498,LS
208626,ST
208787,RCM
208861,RCM
209371,LCM
209521,CDM
209744,LB
210533,LCM
210648,RCB
210679,RCB
210802,LCB
211240,RM
211522,LCB
211600,LB
211688,LB
211703,LM
211870,CAM
211872,LB
212075,ST
212090,LCB
212146,LW
212223,LS
212228,ST
212244,LB
212267,LS
212483,LB
212513,LM
212626,ST
212683,LS
213114,CAM
213151,RB
213271,RCB
213281,LCM
213582,CAM
213661,LCB
213672,RS
214211,RS
214376,LB
214659,LCB
214884,RCB
214896,ST
214906,LCB
214918,RCM
214924,LCB
214968,LCM
214971,RW
215147,RCB
215178,RCB
215181,RB
215234,RB
215466,RCB
215562,RB
215700,RCM
216150,RB
216158,RB
216247,RCB
216270,LCM
216391,RS
216393,LCM
216744,LCB
216793,ST
217199,RCB
217235,LCB
217391,LB
217731,ST
218848,CAM
219167,RCB
219275,RCB
219779,RW
219953,LM
220061,RCB
220139,RM
220143,LCM
220196,RM
220287,ST
220620,RB
220659,RCM
220735,ST
220847,RCM
220876,ST
221599,RB
221605,ST
221832,LB
221906,LCB
222081,RCM
222104,LCB
222122,LCB
222273,LB
222358,RS
222521,RCB
222618,LB
222625,RCB
222660,LCB
223053,RM
223072,RCB
223104,ST
223136,LM
223230,LCB
223253,RCB
223369,RB
223663,LCM
223740,RCM
223752,RCB
223922,RCM
223933,ST
224081,RCM
224115,RCB
224198,LB
224211,LCB
224232,LDM
224317,LCM
224330,ST
224344,ST
224483,CAM
224504,LM
224608,RCB
224633,LCB
224648,LB
224841,RB
224875,RCM
224975,LCB
224980,RB
225072,RB
225085,LM
225498,RB
225529,LCB
225545,RCM
225600,LB
225733,CAM
225756,RS
225812,RCB
225863,LB
225875,RM
225948,RCB
226127,ST
226161,LM
226436,RB
226702,LCM
226728,LCB
226928,LB
226950,ST
227055,RM
227227,RM
227394,LS
227537,LS
227558,ST
227633,RM
227788,RM
227947,RCM
228077,RCM
228173,LS
228226,RB
228325,LCM
228326,LB
228627,LB
228645,RCM
228859,LS
